Date	Discharge	Baseflow	BFI Index	
1972-12-04	51	22.58	0.44	
1972-12-05	27.2	22.30	0.82	
1972-12-06	24.1	22.02	0.91	
1972-12-07	22.5	21.75	0.97	
1972-12-08	23.5	21.48	0.91	
1972-12-09	23.5	21.20	0.9	
1972-12-10	46.5	20.92	0.45	
1972-12-11	57.2	20.65	0.36	
1972-12-12	22.2	20.38	0.92	
1972-12-13	20.1	20.1	1	
1972-12-14	22.2	20.17	0.91	
1972-12-15	22.8	20.25	0.89	
1972-12-16	22.8	20.32	0.89	
1972-12-17	28.9	20.39	0.71	
1972-12-18	43	20.46	0.48	
1972-12-19	69	20.54	0.3	
1972-12-20	32.8	20.61	0.63	
1972-12-21	22.2	20.68	0.93	
1972-12-22	21.4	20.75	0.97	
1972-12-23	21.4	20.83	0.97	
1972-12-24	20.9	20.9	1	
1972-12-25	21.4	21.4	1	
1972-12-26	28.9	21.04	0.73	
1972-12-27	66.9	20.68	0.31	
1972-12-28	27	20.32	0.75	
1972-12-29	23.4	19.96	0.85	
1972-12-30	19.6	19.6	1	
1972-12-31	19.6	19.6	1	
1973-01-01	20	20	1	
1973-01-02	20.8	20.23	0.97	
1973-01-03	21	20.44	0.97	
1973-01-04	33	20.65	0.63	
1973-01-05	62.7	20.85	0.33	
1973-01-06	39.6	21.06	0.53	
1973-01-07	23.5	21.27	0.91	
1973-01-08	23.2	21.48	0.93	
1973-01-09	23.2	21.69	0.93	
1973-01-10	21.9	21.9	1	
1973-01-11	21.9	21.78	0.99	
1973-01-12	21.9	21.65	0.99	
1973-01-13	21.9	21.52	0.98	
1973-01-14	21.4	21.4	1	
1973-01-15	21.4	21.4	1	
1973-01-16	21.9	21.4	0.98	
1973-01-17	21.4	21.4	1	
1973-01-18	21.4	21.4	1	
1973-01-19	21.4	21.4	1	
1973-01-20	30.7	21.33	0.69	
1973-01-21	26.4	21.27	0.81	
1973-01-22	21.4	21.20	0.99	
1973-01-23	21.4	21.13	0.99	
1973-01-24	21.4	21.07	0.98	
1973-01-25	21	21	1	
1973-01-26	21	20.95	1	
1973-01-27	21	20.90	1	
1973-01-28	21.4	20.85	0.97	
1973-01-29	21.4	20.80	0.97	
1973-01-30	21.4	20.75	0.97	
1973-01-31	21.4	20.70	0.97	
1973-02-01	21.4	20.65	0.96	
1973-02-02	20.6	20.6	1	
1973-02-03	21.9	21.9	1	
1973-02-04	22.6	22.14	0.98	
1973-02-05	22.6	22.39	0.99	
1973-02-06	22.3	22.3	1	
1973-02-07	23.5	22.88	0.97	
1973-02-08	26.6	23.12	0.87	
1973-02-09	27	23.37	0.87	
1973-02-10	26	23.61	0.91	
1973-02-11	26	23.86	0.92	
1973-02-12	24.1	24.1	1	
1973-02-13	23.3	23.3	1	
1973-02-14	37.1	23.12	0.62	
1973-02-15	40	22.94	0.57	
1973-02-16	24.7	22.76	0.92	
1973-02-17	23.6	22.58	0.96	
1973-02-18	22.4	22.4	1	
1973-02-19	22.4	22.4	1	
1973-02-20	32.6	23.34	0.72	
1973-02-21	60.3	23.81	0.39	
1973-02-22	89.4	24.28	0.27	
1973-02-23	105	24.75	0.24	
1973-02-24	57	25.22	0.44	
1973-02-25	44	25.69	0.58	
1973-02-26	25.4	25.4	1	
1973-02-27	40.3	26.64	0.66	
1973-02-28	89.2	27.11	0.3	
1973-03-01	92	27.58	0.3	
1973-03-02	88.5	28.05	0.32	
1973-03-03	124	28.52	0.23	
1973-03-04	103	28.99	0.28	
1973-03-05	94	29.46	0.31	
1973-03-06	78	29.93	0.38	
1973-03-07	30.4	30.4	1	
1973-03-08	43.9	30.12	0.69	
1973-03-09	64.4	29.83	0.46	
1973-03-10	66	29.55	0.45	
1973-03-11	63.1	29.27	0.46	
1973-03-12	63.1	28.98	0.46	
1973-03-13	58.5	28.70	0.49	
1973-03-14	56.7	28.42	0.5	
1973-03-15	61.5	28.13	0.46	
1973-03-16	61.5	27.85	0.45	
1973-03-17	58.5	27.57	0.47	
1973-03-18	29.6	27.28	0.92	
1973-03-19	27	27	1	
1973-03-20	35.4	28.76	0.81	
1973-03-21	57.4	30.52	0.53	
1973-03-22	50.5	32.28	0.64	
1973-03-23	53.7	34.04	0.63	
1973-03-24	69	35.80	0.52	
1973-03-25	106	37.56	0.35	
1973-03-26	131	39.32	0.3	
1973-03-27	206	41.08	0.2	
1973-03-28	212	42.84	0.2	
1973-03-29	219	44.60	0.2	
1973-03-30	219	46.36	0.21	
1973-03-31	202	48.12	0.24	
1973-04-01	139	49.88	0.36	
1973-04-02	126	51.64	0.41	
1973-04-03	108	53.40	0.49	
1973-04-04	123	55.16	0.45	
1973-04-05	102	56.92	0.56	
1973-04-06	91	58.68	0.64	
1973-04-07	87	60.44	0.69	
1973-04-08	62.2	62.2	1	
1973-04-09	110	61.55	0.56	
1973-04-10	84.3	60.90	0.72	
1973-04-11	126	60.26	0.48	
1973-04-12	121	59.61	0.49	
1973-04-13	74.3	58.96	0.79	
1973-04-14	129	58.31	0.45	
1973-04-15	131	57.67	0.44	
1973-04-16	130	57.02	0.44	
1973-04-17	129	56.37	0.44	
1973-04-18	129	55.72	0.43	
1973-04-19	127	55.07	0.43	
1973-04-20	127	54.43	0.43	
1973-04-21	115	53.78	0.47	
1973-04-22	92	53.13	0.58	
1973-04-23	91.4	52.48	0.57	
1973-04-24	91	51.83	0.57	
1973-04-25	92.7	51.19	0.55	
1973-04-26	122	50.54	0.41	
1973-04-27	80	49.89	0.62	
1973-04-28	65	49.24	0.76	
1973-04-29	51.3	48.60	0.95	
1973-04-30	56.9	47.95	0.84	
1973-05-01	47.3	47.3	1	
1973-05-02	51	47.94	0.94	
1973-05-03	63.5	48.58	0.77	
1973-05-04	125	49.22	0.39	
1973-05-05	128	49.87	0.39	
1973-05-06	117	50.51	0.43	
1973-05-07	124	51.15	0.41	
1973-05-08	147	51.79	0.35	
1973-05-09	198	52.43	0.26	
1973-05-10	108	53.08	0.49	
1973-05-11	63.4	53.72	0.85	
1973-05-12	60.5	54.36	0.9	
1973-05-13	55	55	1	
1973-05-14	59.2	59.2	1	
1973-05-15	61.5	59.29	0.96	
1973-05-16	59.8	59.37	0.99	
1973-05-17	61.5	59.46	0.97	
1973-05-18	62.7	59.54	0.95	
1973-05-19	61.5	59.63	0.97	
1973-05-20	61.5	59.71	0.97	
1973-05-21	59.8	59.8	1	
1973-05-22	59.8	59.8	1	
1973-05-23	61.1	60.77	0.99	
1973-05-24	66.2	61.25	0.93	
1973-05-25	66.2	61.73	0.93	
1973-05-26	63.8	62.22	0.98	
1973-05-27	62.7	62.7	1	
1973-05-28	69.2	61.46	0.89	
1973-05-29	75.9	60.21	0.79	
1973-05-30	78.4	58.97	0.75	
1973-05-31	74.1	57.73	0.78	
1973-06-01	81	56.49	0.7	
1973-06-02	87.9	55.24	0.63	
1973-06-03	54	54	1	
1973-06-04	86.3	54.26	0.63	
1973-06-05	75.9	54.51	0.72	
1973-06-06	72.9	54.77	0.75	
1973-06-07	93.7	55.03	0.59	
1973-06-08	123	55.29	0.45	
1973-06-09	144	55.54	0.39	
1973-06-10	175	55.80	0.32	
1973-06-11	130	56.06	0.43	
1973-06-12	121	56.31	0.47	
1973-06-13	123	56.57	0.46	
1973-06-14	123	56.83	0.46	
1973-06-15	119	57.09	0.48	
1973-06-16	87	57.34	0.66	
1973-06-17	57.6	57.6	1	
1973-06-18	58	56.95	0.98	
1973-06-19	56.3	56.3	1	
1973-06-20	56.3	56.3	1	
1973-06-21	58.6	56.31	0.96	
1973-06-22	58.9	56.31	0.96	
1973-06-23	67.9	56.31	0.83	
1973-06-24	76.8	56.32	0.73	
1973-06-25	131	56.32	0.43	
1973-06-26	126	56.32	0.45	
1973-06-27	125	56.32	0.45	
1973-06-28	122	56.33	0.46	
1973-06-29	116	56.33	0.49	
1973-06-30	514	56.33	0.11	
1973-07-01	1960	56.34	0.03	
1973-07-02	1160	56.34	0.05	
1973-07-03	605	56.34	0.09	
1973-07-04	532	56.35	0.11	
1973-07-05	470	56.35	0.12	
1973-07-06	288	56.35	0.2	
1973-07-07	195	56.36	0.29	
1973-07-08	184	56.36	0.31	
1973-07-09	414	56.36	0.14	
1973-07-10	234	56.37	0.24	
1973-07-11	180	56.37	0.31	
1973-07-12	152	56.37	0.37	
1973-07-13	102	56.38	0.55	
1973-07-14	117	56.38	0.48	
1973-07-15	110	56.38	0.51	
1973-07-16	105	56.38	0.54	
1973-07-17	73.3	56.39	0.77	
1973-07-18	83.9	56.39	0.67	
1973-07-19	75.3	56.39	0.75	
1973-07-20	60.6	56.40	0.93	
1973-07-21	56.4	56.4	1	
1973-07-22	56.4	56.4	1	
1973-07-23	98	57.30	0.58	
1973-07-24	112	57.75	0.52	
1973-07-25	102	58.20	0.57	
1973-07-26	84.5	58.65	0.69	
1973-07-27	64.5	59.10	0.92	
1973-07-28	169	59.55	0.35	
1973-07-29	138	60.00	0.43	
1973-07-30	273	60.45	0.22	
1973-07-31	260	60.90	0.23	
1973-08-01	241	61.35	0.25	
1973-08-02	103	61.80	0.6	
1973-08-03	88	62.25	0.71	
1973-08-04	97.8	62.70	0.64	
1973-08-05	107	63.15	0.59	
1973-08-06	63.6	63.6	1	
1973-08-07	81.2	61.47	0.76	
1973-08-08	84.5	59.33	0.7	
1973-08-09	63	57.20	0.91	
1973-08-10	60.3	55.07	0.91	
1973-08-11	65	52.93	0.81	
1973-08-12	50.1	50.1	1	
1973-08-13	56.4	48.67	0.86	
1973-08-14	56.4	46.53	0.83	
1973-08-15	53.3	44.40	0.83	
1973-08-16	53.3	42.27	0.79	
1973-08-17	41	40.13	0.98	
1973-08-18	36.9	36.9	1	
1973-08-19	33.8	33.8	1	
1973-08-20	32.8	32.8	1	
1973-08-21	31.6	31.6	1	
1973-08-22	31.6	30.47	0.96	
1973-08-23	31.6	29.33	0.93	
1973-08-24	38.5	28.20	0.73	
1973-08-25	40.3	27.07	0.67	
1973-08-26	33	25.93	0.79	
1973-08-27	27.5	24.80	0.9	
1973-08-28	27.5	23.67	0.86	
1973-08-29	27	22.53	0.83	
1973-08-30	38.1	21.40	0.56	
1973-08-31	31.2	20.27	0.65	
1973-09-01	19.5	19.13	0.98	
1973-09-02	18	18	1	
1973-09-03	21.2	17.97	0.85	
1973-09-04	24.4	17.94	0.74	
1973-09-05	23.2	17.91	0.77	
1973-09-06	21.5	17.89	0.83	
1973-09-07	23.2	17.86	0.77	
1973-09-08	19.3	17.83	0.92	
1973-09-09	17.8	17.8	1	
1973-09-10	17.8	17.72	1	
1973-09-11	17.8	17.63	0.99	
1973-09-12	17.8	17.55	0.99	
1973-09-13	17.8	17.47	0.98	
1973-09-14	17.8	17.38	0.98	
1973-09-15	17.3	17.3	1	
1973-09-16	17.3	17.23	1	
1973-09-17	17.3	17.17	0.99	
1973-09-18	17.1	17.1	1	
1973-09-19	17.1	17.1	1	
1973-09-20	17.1	17.1	1	
1973-09-21	17.1	17.1	1	
1973-09-22	23.5	17.36	0.74	
1973-09-23	21.6	17.62	0.82	
1973-09-24	23.9	17.88	0.75	
1973-09-25	21.6	18.14	0.84	
1973-09-26	18.4	18.4	1	
1973-09-27	28.5	18.36	0.64	
1973-09-28	39.5	18.33	0.46	
1973-09-29	25.6	18.29	0.71	
1973-09-30	21	18.25	0.87	
1973-10-01	20.2	18.22	0.9	
1973-10-02	20.7	18.18	0.88	
1973-10-03	20.3	18.15	0.89	
1973-10-04	25.2	18.11	0.72	
1973-10-05	23.2	18.07	0.78	
1973-10-06	20.8	18.04	0.87	
1973-10-07	18	18	1	
1973-10-08	20.5	18.09	0.88	
1973-10-09	19.8	18.18	0.92	
1973-10-10	20.4	18.28	0.9	
1973-10-11	28.8	18.37	0.64	
1973-10-12	31.1	18.46	0.59	
1973-10-13	33.1	18.55	0.56	
1973-10-14	20	18.64	0.93	
1973-10-15	27.8	18.73	0.67	
1973-10-16	23.8	18.82	0.79	
1973-10-17	20.2	18.92	0.94	
1973-10-18	20.2	19.01	0.94	
1973-10-19	19.1	19.1	1	
1973-10-20	19.7	19.1	0.97	
1973-10-21	19.1	19.1	1	
1973-10-22	19.1	19.1	1	
1973-10-23	19.1	19.1	1	
1973-10-24	19.7	19.19	0.97	
1973-10-25	31.1	19.21	0.62	
1973-10-26	33.7	19.24	0.57	
1973-10-27	22.2	19.27	0.87	
1973-10-28	19.3	19.3	1	
1973-10-29	19.3	19.3	1	
1973-10-30	20.6	19.42	0.94	
1973-10-31	20.6	19.48	0.95	
1973-11-01	20.6	19.54	0.95	
1973-11-02	19.6	19.6	1	
1973-11-03	19.6	19.6	1	
1973-11-04	19.6	19.6	1	
1973-11-05	19.8	19.8	1	
1973-11-06	20.2	19.54	0.97	
1973-11-07	21	19.29	0.92	
1973-11-08	21	19.03	0.91	
1973-11-09	20.2	18.77	0.93	
1973-11-10	19.8	18.51	0.94	
1973-11-11	18.6	18.26	0.98	
1973-11-12	18	18	1	
1973-11-13	18.6	18.3	0.98	
1973-11-14	25.7	18.6	0.72	
1973-11-15	30.7	18.9	0.62	
1973-11-16	21.6	19.2	0.89	
1973-11-17	20.2	19.5	0.97	
1973-11-18	19.8	19.8	1	
1973-11-19	19.8	19.8	1	
1973-11-20	21.6	20.07	0.93	
1973-11-21	20.2	20.2	1	
1973-11-22	20.8	20.43	0.98	
1973-11-23	21.6	20.67	0.96	
1973-11-24	21.3	20.90	0.98	
1973-11-25	22.6	21.13	0.94	
1973-11-26	22.6	21.37	0.95	
1973-11-27	21.6	21.6	1	
1973-11-28	21.6	21.2	0.98	
1973-11-29	27.8	20.8	0.75	
1973-11-30	30.7	20.4	0.66	
1973-12-01	24.5	20.0	0.82	
1973-12-02	25.5	19.6	0.77	
1973-12-03	59.7	19.2	0.32	
1973-12-04	40	18.8	0.47	
1973-12-05	30.7	18.4	0.6	
1973-12-06	22	18.0	0.82	
1973-12-07	20.8	17.6	0.85	
1973-12-08	20	17.2	0.86	
1973-12-09	20.5	16.8	0.82	
1973-12-10	19.3	16.4	0.85	
1973-12-11	16	16	1	
1973-12-12	16.5	16.29	0.99	
1973-12-13	18.3	16.58	0.91	
1973-12-14	20	16.87	0.84	
1973-12-15	19.3	17.16	0.89	
1973-12-16	19.3	17.44	0.9	
1973-12-17	19.3	17.73	0.92	
1973-12-18	19.3	18.02	0.93	
1973-12-19	19.3	18.31	0.95	
1973-12-20	22.1	18.60	0.84	
1973-12-21	22.6	18.89	0.84	
1973-12-22	23.4	19.18	0.82	
1973-12-23	23.4	19.47	0.83	
1973-12-24	23.8	19.76	0.83	
1973-12-25	22.6	20.04	0.89	
1973-12-26	21.5	20.33	0.95	
1973-12-27	21.9	20.62	0.94	
1973-12-28	21.5	20.91	0.97	
1973-12-29	21.2	21.2	1	
1973-12-30	20.2	20.2	1	
1973-12-31	20.5	19.96	0.97	
1974-01-01	20.5	19.71	0.96	
1974-01-02	21.6	19.47	0.9	
1974-01-03	20.6	19.23	0.93	
1974-01-04	19.6	18.99	0.97	
1974-01-05	18.9	18.74	0.99	
1974-01-06	18.5	18.5	1	
1974-01-07	18.9	18.1	0.96	
1974-01-08	19.3	17.7	0.92	
1974-01-09	18.3	17.3	0.95	
1974-01-10	16.9	16.9	1	
1974-01-11	16.9	16.9	1	
1974-01-12	21.3	17.32	0.81	
1974-01-13	18.6	17.54	0.94	
1974-01-14	20.6	17.75	0.86	
1974-01-15	20.6	17.96	0.87	
1974-01-16	21	18.18	0.87	
1974-01-17	20.6	18.39	0.89	
1974-01-18	18.6	18.6	1	
1974-01-19	19.1	19.1	1	
1974-01-20	95.1	19.77	0.21	
1974-01-21	500	20.44	0.04	
1974-01-22	265	21.11	0.08	
1974-01-23	112	21.78	0.19	
1974-01-24	81.7	22.45	0.27	
1974-01-25	80	23.12	0.29	
1974-01-26	68.8	23.78	0.35	
1974-01-27	59.9	24.45	0.41	
1974-01-28	62.5	25.12	0.4	
1974-01-29	53.2	25.79	0.48	
1974-01-30	31.2	26.46	0.85	
1974-01-31	30.4	27.13	0.89	
1974-02-01	27.8	27.8	1	
1974-02-02	39.6	28.08	0.71	
1974-02-03	54.2	28.36	0.52	
1974-02-04	54.2	28.65	0.53	
1974-02-05	56.4	28.93	0.51	
1974-02-06	56.4	29.21	0.52	
1974-02-07	59.3	29.49	0.5	
1974-02-08	88.2	29.77	0.34	
1974-02-09	106	30.05	0.28	
1974-02-10	45.7	30.34	0.66	
1974-02-11	51.5	30.62	0.59	
1974-02-12	30.9	30.9	1	
1974-02-13	46.2	30.56	0.66	
1974-02-14	69	30.21	0.44	
1974-02-15	69	29.87	0.43	
1974-02-16	35.6	29.53	0.83	
1974-02-17	35.6	29.18	0.82	
1974-02-18	82	28.84	0.35	
1974-02-19	110	28.50	0.26	
1974-02-20	107	28.15	0.26	
1974-02-21	114	27.81	0.24	
1974-02-22	100	27.47	0.27	
1974-02-23	100	27.12	0.27	
1974-02-24	47.2	26.78	0.57	
1974-02-25	44.1	26.44	0.6	
1974-02-26	89.6	26.09	0.29	
1974-02-27	71	25.75	0.36	
1974-02-28	107	25.41	0.24	
1974-03-01	107	25.06	0.23	
1974-03-02	87	24.72	0.28	
1974-03-03	63.2	24.38	0.39	
1974-03-04	25.9	24.03	0.93	
1974-03-05	23.2	23.2	1	
1974-03-06	51	23.35	0.46	
1974-03-07	43.5	23.00	0.53	
1974-03-08	23.8	22.66	0.95	
1974-03-09	38.2	22.32	0.58	
1974-03-10	45.4	21.97	0.48	
1974-03-11	27	21.63	0.8	
1974-03-12	48.4	21.29	0.44	
1974-03-13	25.9	20.94	0.81	
1974-03-14	20.6	20.6	1	
1974-03-15	22.5	20.6	0.92	
1974-03-16	25	20.6	0.82	
1974-03-17	20.6	20.6	1	
1974-03-18	20.6	20.6	1	
1974-03-19	42.2	21.2	0.5	
1974-03-20	30.2	21.5	0.71	
1974-03-21	21.8	21.8	1	
1974-03-22	58.3	21.56	0.37	
1974-03-23	45.4	21.33	0.47	
1974-03-24	29.1	21.09	0.72	
1974-03-25	42.1	20.86	0.5	
1974-03-26	24.8	20.62	0.83	
1974-03-27	29.1	20.39	0.7	
1974-03-28	35.2	20.15	0.57	
1974-03-29	36.8	19.92	0.54	
1974-03-30	32.2	19.68	0.61	
1974-03-31	20.6	19.45	0.94	
1974-04-01	20.6	19.21	0.93	
1974-04-02	47	18.98	0.4	
1974-04-03	26.4	18.74	0.71	
1974-04-04	22	18.51	0.84	
1974-04-05	20.6	18.27	0.89	
1974-04-06	19.2	18.04	0.94	
1974-04-07	17.8	17.8	1	
1974-04-08	18.6	18.5	0.99	
1974-04-09	19.2	19.2	1	
1974-04-10	20.6	19.2	0.93	
1974-04-11	24	19.2	0.8	
1974-04-12	21.8	19.2	0.88	
1974-04-13	24.8	19.2	0.77	
1974-04-14	20.6	19.2	0.93	
1974-04-15	19.2	19.2	1	
1974-04-16	21	19.43	0.93	
1974-04-17	27	19.67	0.73	
1974-04-18	50	19.90	0.4	
1974-04-19	29	20.13	0.69	
1974-04-20	21.8	20.37	0.93	
1974-04-21	20.6	20.6	1	
1974-04-22	21	20.2	0.96	
1974-04-23	21	19.8	0.94	
1974-04-24	36.8	19.4	0.53	
1974-04-25	19.2	19.0	0.99	
1974-04-26	18.6	18.6	1	
1974-04-27	27.8	19.57	0.7	
1974-04-28	50	20.54	0.41	
1974-04-29	32.5	21.51	0.66	
1974-04-30	28.1	22.47	0.8	
1974-05-01	39.1	23.44	0.6	
1974-05-02	34.1	24.41	0.72	
1974-05-03	43.9	25.38	0.58	
1974-05-04	114	26.35	0.23	
1974-05-05	108	27.32	0.25	
1974-05-06	64.1	28.28	0.44	
1974-05-07	53.1	29.25	0.55	
1974-05-08	57.2	30.22	0.53	
1974-05-09	57.2	31.19	0.55	
1974-05-10	57.2	32.16	0.56	
1974-05-11	59.4	33.13	0.56	
1974-05-12	52.1	34.09	0.65	
1974-05-13	47.8	35.06	0.73	
1974-05-14	38.9	36.03	0.93	
1974-05-15	37	37	1	
1974-05-16	69.2	38.25	0.55	
1974-05-17	113	39.51	0.35	
1974-05-18	109	40.76	0.37	
1974-05-19	106	42.01	0.4	
1974-05-20	98.1	43.27	0.44	
1974-05-21	65.6	44.52	0.68	
1974-05-22	70	45.77	0.65	
1974-05-23	340	47.03	0.14	
1974-05-24	190	48.28	0.25	
1974-05-25	160	49.53	0.31	
1974-05-26	117	50.79	0.43	
1974-05-27	113	52.04	0.46	
1974-05-28	84.8	53.29	0.63	
1974-05-29	56.2	54.55	0.97	
1974-05-30	55.8	55.8	1	
1974-05-31	55.8	55.8	1	
1974-06-01	68.5	68.5	1	
1974-06-02	283	88.31	0.31	
1974-06-03	193	99.15	0.51	
1974-06-04	173	109.98	0.64	
1974-06-05	173	120.82	0.7	
1974-06-06	169	131.65	0.78	
1974-06-07	178	142.49	0.8	
1974-06-08	203	153.33	0.76	
1974-06-09	178	164.16	0.92	
1974-06-10	175	175	1	
1974-06-11	366	169.56	0.46	
1974-06-12	688	164.12	0.24	
1974-06-13	1031	158.68	0.15	
1974-06-14	543	153.24	0.28	
1974-06-15	289	147.80	0.51	
1974-06-16	228	142.36	0.62	
1974-06-17	251	136.92	0.55	
1974-06-18	241	131.48	0.55	
1974-06-19	236	126.04	0.53	
1974-06-20	138	120.60	0.87	
1974-06-21	112	112	1	
1974-06-22	118	109.72	0.93	
1974-06-23	112	104.28	0.93	
1974-06-24	76.2	76.2	1	
1974-06-25	92.5	92.5	1	
1974-06-26	89.2	87.96	0.99	
1974-06-27	97.1	82.52	0.85	
1974-06-28	68	68	1	
1974-06-29	67.1	67.1	1	
1974-06-30	66.2	66.2	1	
1974-07-01	67.3	65.36	0.97	
1974-07-02	77.9	64.51	0.83	
1974-07-03	76	63.67	0.84	
1974-07-04	66.8	62.83	0.94	
1974-07-05	76.8	61.99	0.81	
1974-07-06	68.2	61.14	0.9	
1974-07-07	60.3	60.3	1	
1974-07-08	69.1	60.19	0.87	
1974-07-09	93.1	60.08	0.65	
1974-07-10	118	59.97	0.51	
1974-07-11	179	59.86	0.33	
1974-07-12	172	59.75	0.35	
1974-07-13	146	59.64	0.41	
1974-07-14	101	59.53	0.59	
1974-07-15	113	59.42	0.53	
1974-07-16	70.1	59.31	0.85	
1974-07-17	59.2	59.2	1	
1974-07-18	62.1	62.1	1	
1974-07-19	96.2	61.27	0.64	
1974-07-20	114	60.44	0.53	
1974-07-21	115	59.61	0.52	
1974-07-22	119	58.78	0.49	
1974-07-23	151	57.95	0.38	
1974-07-24	191	57.12	0.3	
1974-07-25	202	56.29	0.28	
1974-07-26	232	55.46	0.24	
1974-07-27	182	54.64	0.3	
1974-07-28	123	53.81	0.44	
1974-07-29	79.6	52.98	0.67	
1974-07-30	70.1	52.15	0.74	
1974-07-31	63.2	51.32	0.81	
1974-08-01	61.3	50.49	0.82	
1974-08-02	55.2	49.66	0.9	
1974-08-03	53.2	48.83	0.92	
1974-08-04	48	48	1	
1974-08-05	53.2	48	0.9	
1974-08-06	71.1	48	0.68	
1974-08-07	55.2	48	0.87	
1974-08-08	53.2	48	0.9	
1974-08-09	53.2	48	0.9	
1974-08-10	51.3	48	0.94	
1974-08-11	48	48	1	
1974-08-12	251	49.79	0.2	
1974-08-13	589	51.58	0.09	
1974-08-14	175	53.37	0.3	
1974-08-15	83.1	55.16	0.66	
1974-08-16	72.1	56.95	0.79	
1974-08-17	70.8	58.74	0.83	
1974-08-18	69.2	60.53	0.87	
1974-08-19	66.2	62.32	0.94	
1974-08-20	66.2	64.11	0.97	
1974-08-21	65.9	65.9	1	
1974-08-22	68.5	64.38	0.94	
1974-08-23	67.7	62.86	0.93	
1974-08-24	99.2	61.34	0.62	
1974-08-25	114	59.82	0.52	
1974-08-26	118	58.30	0.49	
1974-08-27	69.4	56.78	0.82	
1974-08-28	77	55.26	0.72	
1974-08-29	72.1	53.74	0.75	
1974-08-30	67	52.22	0.78	
1974-08-31	60.2	50.70	0.84	
1974-09-01	54	49.18	0.91	
1974-09-02	55.5	47.66	0.86	
1974-09-03	57	46.14	0.81	
1974-09-04	52.8	44.62	0.85	
1974-09-05	51.2	43.10	0.84	
1974-09-06	51.2	41.58	0.81	
1974-09-07	55.5	40.06	0.72	
1974-09-08	52.8	38.54	0.73	
1974-09-09	47.5	37.02	0.78	
1974-09-10	31.3	31.3	1	
1974-09-11	51.2	33.98	0.66	
1974-09-12	47.5	32.46	0.68	
1974-09-13	46.2	30.94	0.67	
1974-09-14	36.5	29.42	0.81	
1974-09-15	27.9	27.9	1	
1974-09-16	27	27	1	
1974-09-17	27.9	27.3	0.98	
1974-09-18	50	27.0	0.54	
1974-09-19	30.8	26.7	0.87	
1974-09-20	26.4	26.4	1	
1974-09-21	26.4	26.4	1	
1974-09-22	26.4	26.4	1	
1974-09-23	26.4	26.4	1	
1974-09-24	50	26.4	0.53	
1974-09-25	60.5	26.4	0.44	
1974-09-26	81.3	26.4	0.32	
1974-09-27	64.8	26.4	0.41	
1974-09-28	40.5	26.4	0.65	
1974-09-29	26.4	26.4	1	
1974-09-30	26.4	26.4	1	
1974-10-01	61.5	32.17	0.52	
1974-10-02	84	35.05	0.42	
1974-10-03	106	37.94	0.36	
1974-10-04	258	40.82	0.16	
1974-10-05	240	43.71	0.18	
1974-10-06	240	46.59	0.19	
1974-10-07	265	49.48	0.19	
1974-10-08	217	52.36	0.24	
1974-10-09	142	55.25	0.39	
1974-10-10	139	58.13	0.42	
1974-10-11	80.2	61.02	0.76	
1974-10-12	63.9	63.9	1	
1974-10-13	71	64.19	0.9	
1974-10-14	140	64.48	0.46	
1974-10-15	200	64.77	0.32	
1974-10-16	385	65.06	0.17	
1974-10-17	605	65.35	0.11	
1974-10-18	308	65.64	0.21	
1974-10-19	217	65.93	0.3	
1974-10-20	150	66.22	0.44	
1974-10-21	138	66.51	0.48	
1974-10-22	210	66.80	0.32	
1974-10-23	259	67.10	0.26	
1974-10-24	240	67.39	0.28	
1974-10-25	248	67.68	0.27	
1974-10-26	200	67.97	0.34	
1974-10-27	220	68.26	0.31	
1974-10-28	110	68.55	0.62	
1974-10-29	98.2	68.84	0.7	
1974-10-30	95.3	69.13	0.73	
1974-10-31	82.1	69.42	0.85	
1974-11-01	80	69.71	0.87	
1974-11-02	70	70	1	
1974-11-03	92	70.69	0.77	
1974-11-04	150	71.37	0.48	
1974-11-05	140	72.06	0.51	
1974-11-06	140	72.74	0.52	
1974-11-07	140	73.43	0.52	
1974-11-08	100	74.11	0.74	
1974-11-09	74.8	74.8	1	
1974-11-10	71	71	1	
1974-11-11	68.5	68.5	1	
1974-11-12	70.1	69.62	0.99	
1974-11-13	96.8	70.75	0.73	
1974-11-14	97.2	71.87	0.74	
1974-11-15	96.8	72.99	0.75	
1974-11-16	100	74.12	0.74	
1974-11-17	106	75.24	0.71	
1974-11-18	109	76.36	0.7	
1974-11-19	95	77.48	0.82	
1974-11-20	125	78.61	0.63	
1974-11-21	109	79.73	0.73	
1974-11-22	98.1	80.85	0.82	
1974-11-23	94.4	81.98	0.87	
1974-11-24	83.1	83.1	1	
1974-11-25	88.8	77.71	0.88	
1974-11-26	85.2	72.33	0.85	
1974-11-27	83.2	66.94	0.8	
1974-11-28	85	61.56	0.72	
1974-11-29	79.5	56.17	0.71	
1974-11-30	61.8	50.79	0.82	
1974-12-01	45.4	45.4	1	
1974-12-02	45.4	45.4	1	
1974-12-03	60	45.86	0.76	
1974-12-04	84.8	46.09	0.54	
1974-12-05	102	46.32	0.45	
1974-12-06	101	46.55	0.46	
1974-12-07	105	46.78	0.45	
1974-12-08	96.8	47.01	0.49	
1974-12-09	103	47.24	0.46	
1974-12-10	93.4	47.47	0.51	
1974-12-11	106	47.70	0.45	
1974-12-12	98.7	47.93	0.49	
1974-12-13	91.4	48.16	0.53	
