"date","discharge"
1974-09-02,55.5
1974-09-03,57
1974-09-04,52.8
1974-09-05,51.2
1974-09-06,51.2
1974-09-07,55.5
1974-09-08,52.8
1974-09-09,47.5
1974-09-10,31.3
1974-09-11,51.2
1974-09-12,47.5
1974-09-13,46.2
1974-09-14,36.5
1974-09-15,27.9
1974-09-16,27
1974-09-17,27.9
1974-09-18,50
1974-09-19,30.8
1974-09-20,26.4
1974-09-21,26.4
1974-09-22,26.4
1974-09-23,26.4
1974-09-24,50
1974-09-25,60.5
1974-09-26,81.3
1974-09-27,64.8
1974-09-28,40.5
1974-09-29,26.4
1974-09-30,26.4
1974-10-01,61.5
1974-10-02,84
1974-10-03,106
1974-10-04,258
1974-10-05,240
1974-10-06,240
1974-10-07,265
1974-10-08,217
1974-10-09,142
1974-10-10,139
1974-10-11,80.2
1974-10-12,63.9
1974-10-13,71
1974-10-14,140
1974-10-15,200
1974-10-16,385
1974-10-17,605
1974-10-18,308
1974-10-19,217
1974-10-20,150
1974-10-21,138
1974-10-22,210
1974-10-23,259
1974-10-24,240
1974-10-25,248
1974-10-26,200
1974-10-27,220
1974-10-28,110
1974-10-29,98.2
1974-10-30,95.3
1974-10-31,82.1
1974-11-01,80
1974-11-02,70
1974-11-03,92
1974-11-04,150
1974-11-05,140
1974-11-06,140
1974-11-07,140
1974-11-08,100
1974-11-09,74.8
1974-11-10,71
1974-11-11,68.5
1974-11-12,70.1
1974-11-13,96.8
1974-11-14,97.2
1974-11-15,96.8
1974-11-16,100
1974-11-17,106
1974-11-18,109
1974-11-19,95
1974-11-20,125
1974-11-21,109
1974-11-22,98.1
1974-11-23,94.4
1974-11-24,83.1
1974-11-25,88.8
1974-11-26,85.2
1974-11-27,83.2
1974-11-28,85
1974-11-29,79.5
1974-11-30,61.8
1974-12-01,45.4
1974-12-02,45.4
1974-12-03,60
1974-12-04,84.8
1974-12-05,102
1974-12-06,101
1974-12-07,105
1974-12-08,96.8
1974-12-09,103
1974-12-10,93.4
1974-12-11,106
1974-12-12,98.7
1974-12-13,91.4
1974-12-14,85.4
1974-12-15,69
1974-12-16,70
1974-12-17,79
1974-12-18,87.6
1974-12-19,86
1974-12-20,64.8
1974-12-21,50
1974-12-22,74
1974-12-23,70
1974-12-24,73
1974-12-25,73
1974-12-26,76
1974-12-27,102
1974-12-28,100
1974-12-29,130
1974-12-30,240
1974-12-31,220
1975-01-01,194
1975-01-02,137
1975-01-03,135
1975-01-04,102
1975-01-05,104
1975-01-06,119
1975-01-07,100
1975-01-08,140
1975-01-09,218
1975-01-10,134
1975-01-11,125
1975-01-12,113
1975-01-13,73.1
1975-01-14,82.2
1975-01-15,111
1975-01-16,76.1
1975-01-17,86.1
1975-01-18,79
1975-01-19,94
1975-01-20,85.3
1975-01-21,86.1
1975-01-22,85.4
1975-01-23,94
1975-01-24,85.4
1975-01-25,94
1975-01-26,84.2
1975-01-27,81.3
1975-01-28,94
1975-01-29,94
1975-01-30,65.3
1975-01-31,65.3
1975-02-01,86.8
1975-02-02,116
1975-02-03,102
1975-02-04,116
1975-02-05,69.5
1975-02-06,38.1
1975-02-07,44
1975-02-08,65.8
1975-02-09,76.4
1975-02-10,44
1975-02-11,35
1975-02-12,43
1975-02-13,49
1975-02-14,41.2
1975-02-15,40
1975-02-16,37.2
1975-02-17,34
1975-02-18,36.5
1975-02-19,31
1975-02-20,25.1
1975-02-21,23.2
1975-02-22,22.5
1975-02-23,29.7
1975-02-24,26.1
1975-02-25,28.2
1975-02-26,26.1
1975-02-27,23.5
1975-02-28,21
1975-03-01,21
1975-03-02,21
1975-03-03,23
1975-03-04,24.8
1975-03-05,24.8
1975-03-06,22.6
1975-03-07,22.6
1975-03-08,25.9
1975-03-09,28
1975-03-10,30
1975-03-11,31.2
1975-03-12,36
1975-03-13,60
1975-03-14,46.6
1975-03-15,36.8
1975-03-16,49.5
1975-03-17,53.4
1975-03-18,85.5
1975-03-19,97
1975-03-20,128
1975-03-21,66.3
1975-03-22,91
1975-03-23,64.6
1975-03-24,62.6
1975-03-25,99
1975-03-26,102
1975-03-27,61.5
1975-03-28,67
1975-03-29,52.2
1975-03-30,57.9
1975-03-31,70
1975-04-01,123
1975-04-02,70.5
1975-04-03,64
1975-04-04,63.6
1975-04-05,54.6
1975-04-06,59.5
1975-04-07,61
1975-04-08,83
1975-04-09,102
1975-04-10,83.6
1975-04-11,171
1975-04-12,305
1975-04-13,325
1975-04-14,307
1975-04-15,312
1975-04-16,302
1975-04-17,283
1975-04-18,262
1975-04-19,153
1975-04-20,143
1975-04-21,143
1975-04-22,140
1975-04-23,133
1975-04-24,129
1975-04-25,87
1975-04-26,104
1975-04-27,133
1975-04-28,101
1975-04-29,97.6
1975-04-30,128
1975-05-01,120
1975-05-02,85
1975-05-03,126
1975-05-04,139
1975-05-05,139
1975-05-06,139
1975-05-07,139
1975-05-08,133
1975-05-09,130
1975-05-10,132
1975-05-11,152
1975-05-12,177
1975-05-13,161
1975-05-14,143
1975-05-15,133
1975-05-16,138
1975-05-17,130
1975-05-18,127
1975-05-19,116
1975-05-20,136
1975-05-21,130
1975-05-22,101
1975-05-23,123
1975-05-24,139
1975-05-25,139
1975-05-26,140
1975-05-27,152
1975-05-28,140
1975-05-29,149
1975-05-30,139
1975-05-31,144
1975-06-01,136
1975-06-02,140
1975-06-03,182
1975-06-04,190
1975-06-05,181
1975-06-06,181
1975-06-07,175
1975-06-08,223
1975-06-09,260
1975-06-10,274
1975-06-11,262
1975-06-12,252
1975-06-13,257
1975-06-14,200
1975-06-15,142
1975-06-16,116
1975-06-17,118
1975-06-18,120
1975-06-19,120
1975-06-20,114
1975-06-21,130
1975-06-22,135
1975-06-23,135
1975-06-24,133
1975-06-25,155
1975-06-26,190
1975-06-27,185
1975-06-28,190
1975-06-29,152
1975-06-30,155
1975-07-01,220
1975-07-02,504
1975-07-03,247
1975-07-04,146
1975-07-05,139
1975-07-06,94
1975-07-07,64
1975-07-08,81
1975-07-09,102
1975-07-10,61.4
1975-07-11,76
1975-07-12,108
1975-07-13,61.6
1975-07-14,70
1975-07-15,84.5
1975-07-16,94
1975-07-17,50.4
1975-07-18,84.5
1975-07-19,40.4
1975-07-20,60.4
1975-07-21,133
1975-07-22,187
1975-07-23,180
1975-07-24,148
1975-07-25,215
1975-07-26,862
1975-07-27,615
1975-07-28,305
1975-07-29,222
1975-07-30,190
1975-07-31,145
1975-08-01,113
1975-08-02,79.4
1975-08-03,75
1975-08-04,89.1
1975-08-05,149
1975-08-06,249
1975-08-07,151
1975-08-08,122
1975-08-09,89.1
1975-08-10,86.9
1975-08-11,101
1975-08-12,92.2
1975-08-13,62.1
1975-08-14,64
1975-08-15,65
1975-08-16,57.9
1975-08-17,54
1975-08-18,56
1975-08-19,72.7
1975-08-20,93.4
1975-08-21,115
1975-08-22,109
1975-08-23,104
1975-08-24,73.9
1975-08-25,84.3
1975-08-26,122
1975-08-27,96
1975-08-28,65.8
1975-08-29,62
1975-08-30,89.2
1975-08-31,72.6
1975-09-01,72
1975-09-02,86.6
1975-09-03,81
1975-09-04,71
1975-09-05,79.4
1975-09-06,69
1975-09-07,50.5
1975-09-08,45.4
1975-09-09,47.8
1975-09-10,36.8
1975-09-11,29
1975-09-12,43.8
1975-09-13,89.2
1975-09-14,93.8
1975-09-15,88.4
1975-09-16,75
1975-09-17,56
1975-09-18,49
1975-09-19,52.4
1975-09-20,30.8
1975-09-21,40
1975-09-22,69.3
1975-09-23,73
1975-09-24,35.6
1975-09-25,26.8
1975-09-26,33.4
1975-09-27,47.2
1975-09-28,49.1
1975-09-29,40.2
1975-09-30,64
1975-10-01,56
1975-10-02,29.6
1975-10-03,28.4
1975-10-04,29.6
1975-10-05,24.5
1975-10-06,31.2
1975-10-07,37.6
1975-10-08,62
1975-10-09,52.4
1975-10-10,55
1975-10-11,65.1
1975-10-12,29.6
1975-10-13,25
1975-10-14,38
1975-10-15,52
1975-10-16,50.3
1975-10-17,30.8
1975-10-18,43.2
1975-10-19,56
1975-10-20,51.3
1975-10-21,58.1
1975-10-22,66
1975-10-23,68.5
1975-10-24,68.5
1975-10-25,39
1975-10-26,27.2
1975-10-27,42.7
1975-10-28,48
1975-10-29,30.8
1975-10-30,39.8
1975-10-31,73.8
1975-11-01,32
1975-11-02,30.2
1975-11-03,30.2
1975-11-04,30.2
1975-11-05,28.4
1975-11-06,25
1975-11-07,37.6
1975-11-08,21
1975-11-09,36.2
1975-11-10,60
1975-11-11,64
1975-11-12,64
1975-11-13,64
1975-11-14,45.4
1975-11-15,33.4
1975-11-16,38.3
1975-11-17,110
1975-11-18,68.2
1975-11-19,55.1
1975-11-20,64
1975-11-21,68.2
1975-11-22,64
1975-11-23,101
1975-11-24,64
1975-11-25,91.6
1975-11-26,46.2
1975-11-27,26
1975-11-28,22
1975-11-29,21
1975-11-30,20.7
1975-12-01,20.4
1975-12-02,20.1
1975-12-03,19.8
1975-12-04,19.5
1975-12-05,19.2
1975-12-06,25
1975-12-07,23
1975-12-08,26
1975-12-09,29.6
1975-12-10,34.8
1975-12-11,32
1975-12-12,39.8
1975-12-13,39.8
1975-12-14,34.8
1975-12-15,21.5
1975-12-16,22.5
1975-12-17,32
1975-12-18,44.6
1975-12-19,44.6
1975-12-20,32
1975-12-21,44.6
1975-12-22,65
1975-12-23,53.3
1975-12-24,20.7
1975-12-25,20.4
1975-12-26,20.4
1975-12-27,20.4
1975-12-28,32
1975-12-29,34.8
1975-12-30,34.8
1975-12-31,57
1976-01-01,38.3
1976-01-02,64
1976-01-03,38.3
1976-01-04,35.5
1976-01-05,64
1976-01-06,68.2
1976-01-07,98.1
1976-01-08,33.4
1976-01-09,27.2
1976-01-10,20.1
1976-01-11,33.4
1976-01-12,64
1976-01-13,139
1976-01-14,110
1976-01-15,46.2
1976-01-16,65
1976-01-17,106
1976-01-18,109
1976-01-19,130
1976-01-20,139
1976-01-21,136
1976-01-22,136
1976-01-23,65
1976-01-24,81.8
1976-01-25,81.8
1976-01-26,133
1976-01-27,133
1976-01-28,126
1976-01-29,106
1976-01-30,86.6
1976-01-31,85.4
1976-02-01,62
1976-02-02,64
1976-02-03,61
1976-02-04,42.2
1976-02-05,20.7
1976-02-06,20.7
1976-02-07,18.3
1976-02-08,18
1976-02-09,19.5
1976-02-10,19.5
1976-02-11,19.5
1976-02-12,19.5
1976-02-13,20.1
1976-02-14,18.9
1976-02-15,18.5
1976-02-16,18.5
1976-02-17,20.7
1976-02-18,20.7
1976-02-19,23
1976-02-20,30.2
1976-02-21,60
1976-02-22,32
1976-02-23,25.5
1976-02-24,25.5
1976-02-25,25.5
1976-02-26,40.6
1976-02-27,128
1976-02-28,146
1976-02-29,65
1976-03-01,83.4
1976-03-02,59
1976-03-03,63
1976-03-04,96.6
1976-03-05,61
1976-03-06,57.3
1976-03-07,67
1976-03-08,77
1976-03-09,118
1976-03-10,81.2
1976-03-11,96.6
1976-03-12,75
1976-03-13,81.2
1976-03-14,85.6
1976-03-15,71
1976-03-16,69
1976-03-17,90
1976-03-18,96.6
1976-03-19,98.8
1976-03-20,98.8
1976-03-21,79
1976-03-22,77
1976-03-23,85.6
1976-03-24,79
1976-03-25,37.8
1976-03-26,104
1976-03-27,134
1976-03-28,134
1976-03-29,139
1976-03-30,153
1976-03-31,159
1976-04-01,212
1976-04-02,293
1976-04-03,293
1976-04-04,293
1976-04-05,264
1976-04-06,295
1976-04-07,450
1976-04-08,351
1976-04-09,247
1976-04-10,247
1976-04-11,228
1976-04-12,138
1976-04-13,140
1976-04-14,134
1976-04-15,156
1976-04-16,156
1976-04-17,140
1976-04-18,130
1976-04-19,124
1976-04-20,128
1976-04-21,136
1976-04-22,128
1976-04-23,128
1976-04-24,127
1976-04-25,124
1976-04-26,128
1976-04-27,128
1976-04-28,128
1976-04-29,127
1976-04-30,134
1976-05-01,101
1976-05-02,61
1976-05-03,70.4
1976-05-04,73.7
1976-05-05,110
1976-05-06,62
1976-05-07,57
1976-05-08,64
1976-05-09,50.6
1976-05-10,53.3
1976-05-11,77
1976-05-12,124
1976-05-13,75.9
1976-05-14,108
1976-05-15,130
1976-05-16,130
1976-05-17,117
1976-05-18,64
1976-05-19,75.9
1976-05-20,72.6
1976-05-21,80.6
1976-05-22,128
1976-05-23,130
1976-05-24,180
1976-05-25,174
1976-05-26,174
1976-05-27,208
1976-05-28,372
1976-05-29,559
1976-05-30,410
1976-05-31,208
1976-06-01,207
1976-06-02,202
1976-06-03,205
1976-06-04,293
1976-06-05,320
1976-06-06,197
1976-06-07,186
1976-06-08,185
1976-06-09,134
1976-06-10,120
1976-06-11,142
1976-06-12,128
1976-06-13,118
1976-06-14,66
1976-06-15,69
1976-06-16,96.8
1976-06-17,83.6
1976-06-18,96.8
1976-06-19,81.2
1976-06-20,96.8
1976-06-21,69
1976-06-22,88.4
1976-06-23,95.6
1976-06-24,62
1976-06-25,61
1976-06-26,62
1976-06-27,74.5
1976-06-28,32
1976-06-29,32
1976-06-30,39.2
1976-07-01,70.1
1976-07-02,30.8
1976-07-03,32
1976-07-04,32
1976-07-05,32
1976-07-06,25.5
1976-07-07,27.5
1976-07-08,29.6
1976-07-09,26.5
1976-07-10,25
1976-07-11,22.8
1976-07-12,24
1976-07-13,27.5
1976-07-14,27.5
1976-07-15,25
1976-07-16,25
1976-07-17,46.8
1976-07-18,45.2
1976-07-19,64
1976-07-20,50
1976-07-21,29.6
1976-07-22,29.6
1976-07-23,82.4
1976-07-24,54.5
1976-07-25,32
1976-07-26,104
1976-07-27,57.2
1976-07-28,36.4
1976-07-29,28.5
1976-07-30,26
1976-07-31,27
1976-08-01,27.5
1976-08-02,32
1976-08-03,54.5
1976-08-04,64
1976-08-05,64
1976-08-06,60
1976-08-07,57.2
1976-08-08,57.2
1976-08-09,61
1976-08-10,62
1976-08-11,57.2
1976-08-12,53.6
1976-08-13,39.2
1976-08-14,39.2
1976-08-15,39.2
1976-08-16,57.2
1976-08-17,68
1976-08-18,40.6
1976-08-19,46.8
1976-08-20,62
1976-08-21,64
1976-08-22,43.6
1976-08-23,36.4
1976-08-24,62
1976-08-25,25
1976-08-26,25.5
1976-08-27,24.5
1976-08-28,63
1976-08-29,42
1976-08-30,25
1976-08-31,46.8
1976-09-01,60
1976-09-02,60
1976-09-03,59
1976-09-04,20.8
1976-09-05,29.6
1976-09-06,32
1976-09-07,23.2
1976-09-08,20.8
1976-09-09,20.8
1976-09-10,20.8
1976-09-11,20.8
1976-09-12,20.8
1976-09-13,37.8
1976-09-14,32
1976-09-15,24
1976-09-16,27.5
1976-09-17,66
1976-09-18,125
1976-09-19,74.5
1976-09-20,96.8
1976-09-21,88.4
1976-09-22,60
1976-09-23,48.4
1976-09-24,27.5
1976-09-25,61
1976-09-26,30.2
1976-09-27,30.2
1976-09-28,32
1976-09-29,46
1976-09-30,83.6
1976-10-01,83.6
1976-10-02,59
1976-10-03,60
1976-10-04,37.8
1976-10-05,37.8
1976-10-06,60
1976-10-07,46.8
1976-10-08,40.6
1976-10-09,40.6
1976-10-10,43.6
1976-10-11,50
1976-10-12,40.6
1976-10-13,75.6
1976-10-14,36.4
1976-10-15,64
1976-10-16,72.3
1976-10-17,39.2
1976-10-18,53.6
1976-10-19,92
1976-10-20,60
1976-10-21,39.2
1976-10-22,56.3
1976-10-23,32
1976-10-24,30.8
1976-10-25,30.8
1976-10-26,30.2
1976-10-27,30.2
1976-10-28,61
1976-10-29,64
1976-10-30,63
1976-10-31,46.8
1976-11-01,32.6
1976-11-02,32
1976-11-03,44.4
1976-11-04,41.3
1976-11-05,29
1976-11-06,25.5
1976-11-07,24.5
1976-11-08,24.5
1976-11-09,25
1976-11-10,36.4
1976-11-11,30.2
1976-11-12,44.4
1976-11-13,58.1
1976-11-14,29.6
1976-11-15,44.4
1976-11-16,80
1976-11-17,75.6
1976-11-18,32.6
1976-11-19,32.6
1976-11-20,32.6
1976-11-21,21.2
1976-11-22,40.6
1976-11-23,28.5
1976-11-24,32.6
1976-11-25,28.5
1976-11-26,20
1976-11-27,33.8
1976-11-28,29
1976-11-29,37.8
1976-11-30,21.2
1976-12-01,21.6
1976-12-02,44.4
1976-12-03,49.2
1976-12-04,63
1976-12-05,40.6
1976-12-06,59
1976-12-07,33.8
1976-12-08,58.1
1976-12-09,76.7
1976-12-10,87.2
1976-12-11,100
1976-12-12,21.6
1976-12-13,42
1976-12-14,48.4
1976-12-15,63
1976-12-16,48.4
1976-12-17,67
1976-12-18,111
1976-12-19,94.4
1976-12-20,42.8
1976-12-21,45.2
1976-12-22,95.6
1976-12-23,87.2
1976-12-24,87.2
1976-12-25,66
1976-12-26,86
1976-12-27,100
1976-12-28,78.9
1976-12-29,96.8
1976-12-30,120
1976-12-31,52.7
1977-01-01,80
1977-01-02,90.8
1977-01-03,47.6
1977-01-04,62
1977-01-05,24
1977-01-06,21.6
1977-01-07,22
1977-01-08,20.8
1977-01-09,20.4
1977-01-10,26.5
1977-01-11,56.3
1977-01-12,29
1977-01-13,23.6
1977-01-14,22.4
1977-01-15,21.6
1977-01-16,20.8
1977-01-17,76.7
1977-01-18,92
1977-01-19,41.3
1977-01-20,28.5
1977-01-21,28.5
1977-01-22,21.6
1977-01-23,21.6
1977-01-24,21.6
1977-01-25,21.6
1977-01-26,21.6
1977-01-27,21.6
1977-01-28,21.6
1977-01-29,42.8
1977-01-30,82.4
1977-01-31,109
1977-02-01,33.8
1977-02-02,33.8
1977-02-03,42
1977-02-04,64
1977-02-05,65
1977-02-06,33.8
1977-02-07,22
1977-02-08,50
1977-02-09,82.4
1977-02-10,62
1977-02-11,90.8
1977-02-12,68
1977-02-13,114
1977-02-14,104
1977-02-15,49.2
1977-02-16,49.2
1977-02-17,49.2
1977-02-18,34.4
1977-02-19,88.4
1977-02-20,46
1977-02-21,98
1977-02-22,98
1977-02-23,199
1977-02-24,308
1977-02-25,166
1977-02-26,152
1977-02-27,148
1977-02-28,144
1977-03-01,137
1977-03-02,160
1977-03-03,224
1977-03-04,317
1977-03-05,311
1977-03-06,288
1977-03-07,282
1977-03-08,274
1977-03-09,265
1977-03-10,261
1977-03-11,261
1977-03-12,250
1977-03-13,237
1977-03-14,250
1977-03-15,256
1977-03-16,142
1977-03-17,139
1977-03-18,136
1977-03-19,137
1977-03-20,137
1977-03-21,134
1977-03-22,134
1977-03-23,91.8
1977-03-24,134
1977-03-25,129
1977-03-26,113
1977-03-27,131
1977-03-28,131
1977-03-29,129
1977-03-30,126
1977-03-31,132
1977-04-01,132
1977-04-02,132
1977-04-03,129
1977-04-04,108
1977-04-05,133
1977-04-06,129
1977-04-07,129
1977-04-08,133
1977-04-09,134
1977-04-10,139
1977-04-11,177
1977-04-12,173
1977-04-13,161
1977-04-14,182
1977-04-15,160
1977-04-16,173
1977-04-17,120
1977-04-18,65.4
1977-04-19,111
1977-04-20,124
1977-04-21,65.4
1977-04-22,103
1977-04-23,94.4
1977-04-24,111
1977-04-25,111
1977-04-26,99.8
1977-04-27,122
1977-04-28,78
1977-04-29,65.4
1977-04-30,60
1977-05-01,49.2
1977-05-02,80.4
1977-05-03,87.9
1977-05-04,129
1977-05-05,120
1977-05-06,117
1977-05-07,129
1977-05-08,129
1977-05-09,87.9
1977-05-10,98.4
1977-05-11,97
1977-05-12,97
1977-05-13,103
1977-05-14,87.9
1977-05-15,124
1977-05-16,129
1977-05-17,132
1977-05-18,82.8
1977-05-19,104
1977-05-20,111
1977-05-21,113
1977-05-22,126
1977-05-23,126
1977-05-24,78
1977-05-25,86.6
1977-05-26,91.8
1977-05-27,94.4
1977-05-28,97
1977-05-29,33.2
1977-05-30,22
1977-05-31,63.2
1977-06-01,84
1977-06-02,78
1977-06-03,48.3
1977-06-04,29
1977-06-05,20
1977-06-06,40.9
1977-06-07,107
1977-06-08,24
1977-06-09,20
1977-06-10,63.2
1977-06-11,120
1977-06-12,27
1977-06-13,80.4
1977-06-14,20
1977-06-15,18.2
1977-06-16,18.8
1977-06-17,18.8
1977-06-18,30.8
1977-06-19,49.2
1977-06-20,68.7
1977-06-21,66.5
1977-06-22,80.4
1977-06-23,82.8
1977-06-24,75.6
1977-06-25,68.7
1977-06-26,105
1977-06-27,60
1977-06-28,56
1977-06-29,56
1977-06-30,35
1977-07-01,46.5
1977-07-02,29
1977-07-03,29
1977-07-04,31.4
1977-07-05,101
1977-07-06,61
1977-07-07,57
1977-07-08,64.3
1977-07-09,43.8
1977-07-10,39.5
1977-07-11,32
1977-07-12,58
1977-07-13,29
1977-07-14,50.1
1977-07-15,30.2
1977-07-16,69.8
1977-07-17,43.8
1977-07-18,52
1977-07-19,42.9
1977-07-20,52
1977-07-21,60
1977-07-22,120
1977-07-23,61
1977-07-24,76.8
1977-07-25,78
1977-07-26,30.8
1977-07-27,25
1977-07-28,27.5
1977-07-29,24
1977-07-30,27.5
1977-07-31,97
1977-08-01,70.9
1977-08-02,194
1977-08-03,163
1977-08-04,132
1977-08-05,78
1977-08-06,51
1977-08-07,24
1977-08-08,32.6
1977-08-09,41.6
1977-08-10,57
1977-08-11,67.6
1977-08-12,64.3
1977-08-13,43.8
1977-08-14,30.2
1977-08-15,49.2
1977-08-16,58
1977-08-17,39.5
1977-08-18,30.2
1977-08-19,35
1977-08-20,60
1977-08-21,42.9
1977-08-22,56
1977-08-23,97
1977-08-24,93.1
1977-08-25,46.5
1977-08-26,70.9
1977-08-27,60
1977-08-28,43.8
1977-08-29,95.4
1977-08-30,24
1977-08-31,20.8
1977-09-01,58
1977-09-02,54
1977-09-03,25.5
1977-09-04,23.2
1977-09-05,40.9
1977-09-06,43.8
1977-09-07,78
1977-09-08,37.8
1977-09-09,39.5
1977-09-10,31.4
1977-09-11,20
1977-09-12,24
1977-09-13,24
1977-09-14,56
1977-09-15,35.7
1977-09-16,30.2
1977-09-17,30.2
1977-09-18,30.2
1977-09-19,35
1977-09-20,61
1977-09-21,73.2
1977-09-22,74.4
1977-09-23,67.6
1977-09-24,84
1977-09-25,27.5
1977-09-26,32
1977-09-27,36.4
1977-09-28,29
1977-09-29,37.1
1977-09-30,63.2
1977-10-01,30.2
1977-10-02,27
1977-10-03,27.5
1977-10-04,33.8
1977-10-05,37.8
1977-10-06,40.9
1977-10-07,41.6
1977-10-08,39.5
1977-10-09,26
1977-10-10,22
1977-10-11,30.2
1977-10-12,24
1977-10-13,20.4
1977-10-14,25.5
1977-10-15,32
1977-10-16,35
1977-10-17,33.8
1977-10-18,63.2
1977-10-19,70.9
1977-10-20,24
1977-10-21,48.3
1977-10-22,29
1977-10-23,20
1977-10-24,24.5
1977-10-25,22.4
1977-10-26,27.5
1977-10-27,19.1
1977-10-28,21.6
1977-10-29,49.2
1977-10-30,89.2
1977-10-31,87.9
1977-11-01,50
1977-11-02,48
1977-11-03,33
1977-11-04,31
1977-11-05,24.3
1977-11-06,23
1977-11-07,19.5
1977-11-08,21.5
1977-11-09,21
1977-11-10,22
1977-11-11,22.4
1977-11-12,22.4
1977-11-13,22
1977-11-14,28
1977-11-15,29
1977-11-16,24.4
1977-11-17,21.6
1977-11-18,22.3
1977-11-19,24.8
1977-11-20,27
1977-11-21,48
1977-11-22,28
1977-11-23,20
1977-11-24,20
1977-11-25,21
1977-11-26,21.2
1977-11-27,19
1977-11-28,18.2
1977-11-29,19
1977-11-30,23
1977-12-01,23.5
1977-12-02,29
1977-12-03,55
1977-12-04,23.6
1977-12-05,23.8
1977-12-06,30
1977-12-07,24.5
1977-12-08,34
1977-12-09,29
1977-12-10,22
1977-12-11,18.4
1977-12-12,18.4
1977-12-13,18.4
1977-12-14,18.6
1977-12-15,17.5
1977-12-16,16
1977-12-17,16
1977-12-18,16
1977-12-19,16
1977-12-20,18.5
1977-12-21,18.4
1977-12-22,23
1977-12-23,41.2
1977-12-24,21.2
1977-12-25,18.5
1977-12-26,57.4
1977-12-27,66
1977-12-28,55.6
1977-12-29,21.2
1977-12-30,32
1977-12-31,32.2
1978-01-01,29.5
1978-01-02,39.8
1978-01-03,29.5
1978-01-04,29.5
1978-01-05,44.6
1978-01-06,46
1978-01-07,31
1978-01-08,51.8
1978-01-09,32
1978-01-10,28
1978-01-11,28.5
1978-01-12,46
1978-01-13,21.6
1978-01-14,38
1978-01-15,25
1978-01-16,30.8
1978-01-17,26.5
1978-01-18,42
1978-01-19,45.5
1978-01-20,25.6
1978-01-21,40
1978-01-22,23.3
1978-01-23,18.6
1978-01-24,18.6
1978-01-25,19.6
1978-01-26,20.4
1978-01-27,20
1978-01-28,19.4
1978-01-29,18.5
1978-01-30,18.5
1978-01-31,19.5
1978-02-01,18.8
1978-02-02,29.5
1978-02-03,26
1978-02-04,19.5
1978-02-05,17.8
1978-02-06,17.7
1978-02-07,27.8
1978-02-08,19.3
1978-02-09,24.2
1978-02-10,26.5
1978-02-11,21.2
1978-02-12,21.4
1978-02-13,22
1978-02-14,22
1978-02-15,25
1978-02-16,19
1978-02-17,17.8
1978-02-18,17.8
1978-02-19,17.8
1978-02-20,27
1978-02-21,32.2
1978-02-22,25
1978-02-23,18.8
1978-02-24,29.2
1978-02-25,30.5
1978-02-26,69
1978-02-27,70
1978-02-28,46
1978-03-01,41.2
1978-03-02,32.2
1978-03-03,31
1978-03-04,40
1978-03-05,65
1978-03-06,113
1978-03-07,239
1978-03-08,135
1978-03-09,91
1978-03-10,98.5
1978-03-11,83.5
1978-03-12,70
1978-03-13,90.2
1978-03-14,137
1978-03-15,137
1978-03-16,136
1978-03-17,126
1978-03-18,102
1978-03-19,93
1978-03-20,74
1978-03-21,88.4
1978-03-22,119
1978-03-23,120
1978-03-24,120
1978-03-25,78
1978-03-26,63
1978-03-27,49
1978-03-28,70
1978-03-29,50
1978-03-30,28.5
1978-03-31,25.5
1978-04-01,29.5
1978-04-02,38.4
1978-04-03,22
1978-04-04,29
1978-04-05,61
1978-04-06,90
1978-04-07,82
1978-04-08,72
1978-04-09,62.5
1978-04-10,52
1978-04-11,46
1978-04-12,80
1978-04-13,99
1978-04-14,118
1978-04-15,210
1978-04-16,191
1978-04-17,148
1978-04-18,235
1978-04-19,249
1978-04-20,155
1978-04-21,150
1978-04-22,144
1978-04-23,144
1978-04-24,176
1978-04-25,272
1978-04-26,273
1978-04-27,268
1978-04-28,154
1978-04-29,142
1978-04-30,114
1978-05-01,94
1978-05-02,132
1978-05-03,159
1978-05-04,183
1978-05-05,130
1978-05-06,116
1978-05-07,114
1978-05-08,99
1978-05-09,156
1978-05-10,437
1978-05-11,580
1978-05-12,265
1978-05-13,254
1978-05-14,210
1978-05-15,156
1978-05-16,162
1978-05-17,105
1978-05-18,114
1978-05-19,89
1978-05-20,98
1978-05-21,100
1978-05-22,81
1978-05-23,150
1978-05-24,163
1978-05-25,260
1978-05-26,245
1978-05-27,299
1978-05-28,290
1978-05-29,288
1978-05-30,314
1978-05-31,266
1978-06-01,222
1978-06-02,148
1978-06-03,137
1978-06-04,120
1978-06-05,104
1978-06-06,123
1978-06-07,122
1978-06-08,144
1978-06-09,145
1978-06-10,144
1978-06-11,144
1978-06-12,139
1978-06-13,135
1978-06-14,105
1978-06-15,67
1978-06-16,62
1978-06-17,82
1978-06-18,122
1978-06-19,143
1978-06-20,60
1978-06-21,54
1978-06-22,65
1978-06-23,52
1978-06-24,77
1978-06-25,65
1978-06-26,68
1978-06-27,95
1978-06-28,119
1978-06-29,356
1978-06-30,268
1978-07-01,179
1978-07-02,142
1978-07-03,142
1978-07-04,139
1978-07-05,141
1978-07-06,138
1978-07-07,143
1978-07-08,137
1978-07-09,104
1978-07-10,144
1978-07-11,122
1978-07-12,110
1978-07-13,140
1978-07-14,108
1978-07-15,137
1978-07-16,80
1978-07-17,69
1978-07-18,44
1978-07-19,81
1978-07-20,114
1978-07-21,40
1978-07-22,27
1978-07-23,22
